Generation,Minimum,Average,Median,Maximum,
3776,-483,291.62,402,471,
3777,-595,234.19,309,476,
3778,-596,263.51,336,484,
3779,-629,261.56,345,479,
3780,-634,223.69,290,471,
3781,-558,233.65,300,472,
3782,-591,263.06,356,477,
3783,-713,253.97,298,475,
3784,-267,286.53,372,473,
3785,-629,279.88,376,469,
3786,-586,257.85,374,483,
3787,-659,208.78,238,481,
3788,-617,270.06,393,481,
3789,-346,301.31,375,477,
3790,-479,289.41,338,482,
3791,-692,248.33,347,478,
3792,-559,251.51,340,477,
3793,-452,262.13,362,478,
3794,-632,229.91,300,476,
3795,-387,241.56,340,471,
3796,-597,248.43,327,473,
3797,-650,225.97,304,473,
3798,-656,261.67,377,473,
3799,-432,288.3,378,472,
3800,-681,274.63,386,480,
3801,-565,273.02,391,476,
3802,-484,272.93,353,481,
3803,-349,279.52,350,472,
3804,-288,283.87,367,476,
3805,-370,268.84,324,476,
3806,-399,258.27,321,471,
3807,-504,260.22,347,477,
3808,-588,223.86,287,480,
3809,-630,232.62,299,474,
3810,-456,184.89,239,474,
3811,-428,280.22,374,479,
3812,-578,202.84,315,471,
3813,-627,239.75,298,471,
3814,-373,282.98,355,479,
3815,-318,277.27,374,464,
3816,-499,257.44,341,464,
3817,-550,251.87,315,477,
3818,-377,261.77,311,466,
3819,-499,247.86,291,474,
3820,-513,246.37,314,472,
3821,-583,233.44,319,475,
3822,-524,284.48,354,477,
3823,-580,285.39,337,468,
3824,-612,250.38,310,467,
3825,-338,249.41,300,472,
3826,-296,296.36,383,486,
3827,-557,265.28,362,481,
3828,-220,278.25,351,466,
3829,-571,236.23,358,472,
3830,-637,217.91,271,473,
3831,-399,263.7,322,474,
3832,-472,266.72,343,470,
3833,-583,262.63,321,474,
3834,-516,259.35,284,479,
3835,-378,264.12,390,470,
3836,-567,254.59,338,471,
3837,-395,295.87,389,474,
3838,-456,289.8,350,468,
3839,-578,229.11,330,461,
3840,-573,255.17,353,460,
3841,-363,202.72,262,470,
3842,-519,266.12,359,477,
3843,-533,268.23,324,466,
3844,-577,257.45,313,460,
3845,-399,230.95,304,471,
3846,-615,258.85,360,474,
3847,-382,281.12,375,477,
3848,-537,259.82,311,470,
3849,-529,250.13,329,475,
3850,-551,289.7,386,476,
3851,-675,191.85,288,472,
3852,-559,276.79,399,472,
3853,-496,278.94,327,480,
3854,-687,244.34,337,478,
3855,-528,252.39,300,476,
3856,-348,300.97,387,472,
3857,-691,256.11,373,468,
3858,-655,213.53,264,467,
3859,-520,247.58,352,469,
3860,-573,259.57,368,473,
3861,-678,228.26,313,473,
3862,-511,257.41,366,472,
3863,-480,282.2,329,472,
3864,-613,228.57,300,467,
3865,-541,247.38,336,471,
3866,-655,223.86,318,475,
3867,-514,234.71,247,475,
3868,-651,231.42,296,470,
3869,-417,198.68,220,478,
3870,-510,227.22,264,469,
3871,-660,249.38,349,470,
3872,-373,271.37,343,468,
3873,-576,244.49,297,475,
3874,-611,271.24,350,475,
3875,-448,255.48,293,467,
3876,-353,293.91,342,467,
3877,-536,230.07,278,462,
3878,-256,290.58,367,462,
3879,-304,228.13,280,470,
3880,-450,250.55,305,466,
3881,-414,266.08,302,460,
3882,-425,246.74,315,463,
3883,-453,282,335,474,
3884,-418,262.36,338,468,
3885,-363,261.25,342,478,
3886,-450,280.44,359,471,
3887,-632,279.39,366,473,
3888,-496,251.96,325,472,
3889,-597,270.81,365,479,
3890,-747,254.61,346,477,
3891,-475,286.74,389,478,
3892,-480,256.78,327,481,
3893,-656,214.06,358,477,
3894,-252,291.54,355,478,
3895,-517,230.41,293,481,
3896,-354,267.84,345,471,
3897,-664,240.73,363,475,
3898,-482,260.67,346,475,
3899,-641,208.41,248,468,
3900,-325,274.47,320,473,
3901,-545,250.67,321,479,
3902,-523,269.49,356,477,
3903,-353,258.54,316,471,
3904,-552,292.82,381,478,
3905,-539,269.67,322,478,
3906,-538,260.44,327,482,
3907,-570,246.91,322,476,
3908,-662,250.05,328,476,
3909,-614,263.48,346,477,
3910,-418,290.73,374,487,
3911,-477,251.88,317,479,
3912,-529,228.18,358,487,
3913,-508,268.85,333,474,
3914,-571,268.65,393,476,
3915,-497,222.96,281,478,
3916,-510,276.51,363,480,
3917,-438,266.14,324,475,
3918,-459,280.89,353,476,
3919,-432,259.15,346,479,
3920,-608,246.33,292,476,
3921,-603,266.98,337,481,
3922,-625,288.56,420,486,
3923,-655,260.82,349,482,
3924,-670,268.65,363,481,
3925,-501,299.76,393,483,
3926,-709,183.94,285,477,
3927,-628,256.08,355,482,
3928,-527,304.49,382,477,
3929,-520,222.18,258,477,
3930,-456,267.75,334,482,
3931,-385,246.81,297,478,
3932,-389,254.71,335,475,
3933,-587,271.08,361,481,
3934,-217,307.54,371,480,
3935,-562,257.28,308,475,
3936,-603,271.68,338,476,
3937,-580,277.04,356,479,
3938,-508,218.09,282,483,
3939,-432,280.36,397,478,
3940,-343,280.51,358,482,
3941,-473,223.54,310,472,
3942,-530,228.75,285,475,
3943,-344,259.07,324,472,
3944,-486,252.62,287,474,
3945,-576,252.31,345,472,
3946,-501,275.27,350,473,
3947,-580,241.24,312,479,
3948,-570,252.65,360,469,
3949,-211,281.59,324,473,
3950,-729,265.72,336,472,
3951,-425,250.4,361,478,
3952,-715,262.55,395,480,
3953,-589,211.53,264,480,
3954,-307,263.99,330,475,
3955,-642,203.98,267,471,
3956,-542,285.17,347,479,
3957,-206,300.41,381,470,
3958,-511,235.03,312,476,
3959,-573,262.08,316,483,
3960,-364,284.81,331,478,
3961,-420,252.02,283,481,
3962,-511,273.94,363,477,
3963,-389,284.88,352,479,
3964,-501,242.15,315,473,
3965,-259,258.74,319,481,
3966,-392,285.98,351,475,
3967,-386,272.62,306,478,
3968,-494,285.62,336,481,
3969,-503,255.7,301,479,
3970,-648,282.21,354,483,
3971,-548,236.11,313,476,
3972,-511,255.99,330,480,
3973,-626,296.59,360,488,
3974,-496,220.74,275,482,
3975,-508,242.76,283,477,
3976,-571,260.33,351,479,
3977,-612,249.25,316,476,
3978,-493,266.25,376,482,
3979,-525,277.19,336,478,
3980,-471,252.69,317,482,
3981,-496,228.03,322,474,
3982,-524,267.61,387,483,
3983,-536,247.86,309,479,
3984,-514,276.37,364,478,
3985,-544,248.91,299,486,
3986,-374,282.93,335,475,
3987,-413,241.74,290,468,
3988,-572,230.92,278,473,
3989,-561,229.98,294,469,
3990,-315,296.54,397,479,
3991,-601,267.99,339,474,
3992,-381,269.21,370,474,
3993,-461,260.5,360,478,
3994,-510,219.26,312,478,
3995,-425,252.79,325,467,
3996,-530,236.49,284,469,
3997,-584,256.01,338,470,
3998,-302,275.05,360,484,
3999,-392,266.31,340,471,
4000,-513,274.96,362,476,
4001,-383,214.7,234,472,
4002,-588,239.76,325,474,
4003,-538,271.14,349,479,
4004,-368,281.07,371,483,
4005,-627,200.64,234,473,
4006,-293,247.77,334,466,
4007,-308,271.53,320,468,
4008,-551,250.1,335,469,
4009,-517,273.74,344,476,
4010,-422,251.91,320,484,
4011,-515,216.17,311,473,
4012,-551,226.88,274,479,
4013,-522,256.93,318,474,
4014,-484,247.42,351,474,
4015,-533,255.69,324,460,
4016,-517,232.68,316,483,
4017,-413,275.03,381,479,
4018,-341,254.85,361,482,
4019,-664,223.76,302,478,
4020,-546,268.11,348,479,
4021,-571,286.02,386,474,
4022,-395,256.75,326,477,
4023,-510,277.33,364,478,
4024,-572,248.69,324,479,
4025,-570,206.32,294,469,
4026,-611,239.88,315,481,
4027,-422,259.5,279,481,
4028,-535,229.38,285,470,
4029,-552,245.11,302,481,
4030,-433,275.14,370,480,
4031,-575,273.68,366,477,
4032,-522,223.3,313,481,
4033,-505,249.96,321,478,
4034,-413,261.48,334,480,
4035,-603,250.85,339,474,
4036,-536,247,335,470,
4037,-565,240.66,305,478,
4038,-542,221.18,285,476,
4039,-575,232.42,316,472,
4040,-621,265.07,319,480,
4041,-577,278.67,345,483,
4042,-560,233.13,326,471,
4043,-536,230.01,311,476,
4044,-620,244.63,322,475,
4045,-617,231.43,327,472,
4046,-386,226.07,280,480,
4047,-471,232.72,278,468,
4048,-594,228.15,291,465,
4049,-591,235.92,327,477,
4050,-572,223.94,262,477,
4051,-430,257.08,311,476,
4052,-458,233.08,302,475,
4053,-218,292.66,354,475,
4054,-468,262.75,345,475,
4055,-437,254.21,318,475,
4056,-620,243.19,300,478,
4057,-436,263.63,321,472,
4058,-543,244.74,325,479,
4059,-396,244.55,309,481,
4060,-506,227.8,297,476,
4061,-434,202,244,482,
4062,-390,275.81,347,476,
4063,-601,224.58,278,482,
4064,-416,304.5,408,475,
4065,-576,250.57,323,480,
4066,-268,298.98,366,475,
4067,-623,245.96,359,476,
4068,-610,254.63,293,477,
4069,-638,203.1,231,470,
4070,-453,283.22,356,474,
4071,-524,273.73,381,481,
4072,-570,247.77,312,475,
4073,-449,240.61,322,474,
4074,-477,264.07,323,481,
4075,-520,267,341,475,
4076,-416,274.27,340,479,
4077,-378,224.08,285,479,
4078,-481,268.67,302,481,
4079,-627,251.6,342,481,
4080,-472,230.65,308,476,
4081,-420,226.7,254,474,
4082,-375,286.07,371,479,
4083,-380,263.9,339,481,
4084,-435,248.72,314,465,
4085,-482,282.31,394,481,
4086,-513,248.23,319,470,
4087,-668,205.41,297,478,
4088,-239,296.41,364,488,
4089,-649,239.76,290,476,
4090,-505,225.83,270,480,
4091,-640,259.89,343,474,
4092,-455,259.98,307,468,
4093,-525,243.13,297,484,
4094,-589,259.67,348,477,
4095,-469,233.27,295,466,
4096,-532,273.72,344,472,
4097,-302,272.29,351,475,
4098,-487,273.79,371,472,
4099,-474,222.31,264,466,
4100,-391,263.26,323,475,
4101,-652,218.12,305,464,
4102,-564,252.01,285,470,
4103,-584,225,254,477,
4104,-572,210.43,260,472,
4105,-470,208.44,219,468,
4106,-447,246.7,340,471,
4107,-443,271.41,359,470,
4108,-567,266.42,341,477,
4109,-564,231.63,364,482,
4110,-406,258.9,367,472,
4111,-455,247.27,281,472,
4112,-632,267.61,318,476,
4113,-417,278.71,319,472,
4114,-445,261.19,323,475,
4115,-443,286.42,340,472,
4116,-543,286.01,393,472,
4117,-521,265.93,335,474,
4118,-318,256.93,341,473,
4119,-314,273.93,320,476,
4120,-484,263.32,325,474,
4121,-403,245.69,255,472,
4122,-563,209.09,254,476,
4123,-590,206.07,255,481,
4124,-456,254.84,362,478,
4125,-525,258.77,289,474,
4126,-617,292.89,370,478,
4127,-510,297.85,382,478,
4128,-464,266.8,341,480,
4129,-460,274.67,342,482,
4130,-597,282.85,388,480,
4131,-458,237.38,298,479,
4132,-567,283.25,306,475,
4133,-734,289.73,368,475,
4134,-193,273.39,305,480,
4135,-300,262.13,322,468,
4136,-614,214.59,278,480,
4137,-437,266.05,336,475,
4138,-439,274.9,316,478,
4139,-567,217.11,283,471,
4140,-483,237.5,294,467,
4141,-644,265.74,341,474,
4142,-598,248.97,308,477,
4143,-483,259.06,318,476,
4144,-539,257.17,304,477,
4145,-542,263.7,345,471,
4146,-500,227.07,314,474,
4147,-419,272.23,325,481,
4148,-522,232.38,289,476,
4149,-432,261.89,335,473,
4150,-617,266.35,325,472,
4151,-599,254.94,338,469,
4152,-662,263.41,325,469,
4153,-539,240.8,277,472,
4154,-251,285.7,385,475,
4155,-543,272.51,362,470,
4156,-459,248.74,355,477,
4157,-633,223.07,267,475,
4158,-377,278.14,393,476,
4159,-429,256.19,299,477,
4160,-334,278.3,360,476,
4161,-338,257.09,343,472,
4162,-496,243.97,326,471,
4163,-732,255.06,309,477,
4164,-430,291.2,365,475,
4165,-605,229.44,306,477,
4166,-298,283.62,349,473,
4167,-495,221.29,270,477,
4168,-183,297.46,357,473,
4169,-390,226.08,279,469,
4170,-519,250.02,267,472,
4171,-466,261.76,314,473,
4172,-609,274.05,328,472,
4173,-613,275.94,384,473,
4174,-572,250.25,305,471,
4175,-553,255.02,320,477,
4176,-727,259.43,348,474,
4177,-468,231.3,300,468,
4178,-637,225.46,214,476,
4179,-389,282.77,375,477,
4180,-290,303.99,374,475,
4181,-498,239.41,318,478,
4182,-542,249.45,319,480,
4183,-533,208.04,261,481,
4184,-440,253.18,292,476,
4185,-370,268.63,331,484,
4186,-534,240.01,325,479,
4187,-493,291.63,385,483,
4188,-359,256.38,318,481,
4189,-472,256.53,313,480,
4190,-626,259.28,325,481,
4191,-582,255.58,328,486,
4192,-367,263.36,331,477,
4193,-575,267.13,372,487,
4194,-545,278.42,391,491,
4195,-607,232.41,282,485,
4196,-557,264.29,381,481,
4197,-423,248.47,327,480,
4198,-315,299.01,324,487,
4199,-455,280.61,362,485,
4200,-435,298.68,383,480,
4201,-567,275.99,341,488,
4202,-430,300.67,371,482,
4203,-255,306.57,353,484,
4204,-271,309.36,352,485,
4205,-381,307.97,387,490,
4206,-470,277.38,361,487,
4207,-577,281.87,332,479,
4208,-700,266.06,369,481,
4209,-461,265.51,310,485,
4210,-568,296.89,393,480,
4211,-618,244.88,306,481,
4212,-367,290.56,339,483,
4213,-529,279.42,377,481,
4214,-450,256.63,336,479,
4215,-183,327.09,410,482,
4216,-521,240.27,288,485,
4217,-607,265.47,344,480,
4218,-573,250.02,341,488,
4219,-614,238.45,322,490,
4220,-559,260.74,361,481,
4221,-344,258.43,292,485,
4222,-619,290.9,392,481,
4223,-623,246.3,302,486,
4224,-584,255.55,296,489,
4225,-481,275.57,349,478,
4226,-570,279.47,339,478,
4227,-404,277.62,378,481,
4228,-512,263.02,332,480,
4229,-569,224.2,276,481,
4230,-458,235.73,299,479,
4231,-489,269.18,349,481,
4232,-285,314.82,407,485,
4233,-353,232.93,261,483,
4234,-605,224.69,289,479,
4235,-432,233.2,272,485,
4236,-401,274.1,351,481,
4237,-205,293.89,337,479,
4238,-568,285.98,359,475,
4239,-521,227.69,308,481,
4240,-433,294.19,365,478,
4241,-485,263.47,334,478,
4242,-414,271.8,331,477,
4243,-543,273.79,361,471,
4244,-550,256.13,366,474,
4245,-597,205.82,245,482,
4246,-516,249.34,342,472,
4247,-463,249.94,290,474,
4248,-395,282.44,354,478,
4249,-655,239.58,320,476,
4250,-497,293.6,363,478,
4251,-484,269.53,351,479,
4252,-600,208.31,240,482,
4253,-498,252.95,353,474,
4254,-611,225.53,320,476,
4255,-582,286.83,368,479,
4256,-631,228.76,272,475,
4257,-608,215.71,316,473,
4258,-500,255.52,321,474,
4259,-519,190.99,228,470,
4260,-404,299.42,376,480,
4261,-354,226.9,281,474,
4262,-442,225.33,330,469,
4263,-554,251.58,323,470,
4264,-348,263.83,262,478,
4265,-583,233.81,279,479,
4266,-624,262.23,339,471,
4267,-534,214.13,241,476,
4268,-516,266.39,353,476,
4269,-603,211.57,248,473,
4270,-549,246.72,335,477,
4271,-522,227.81,281,475,
4272,-657,256.57,350,468,
4273,-381,268.56,344,476,
4274,-205,259.59,344,481,
4275,-716,218.88,277,474,
4276,-492,242.79,330,465,
4277,-511,232.5,267,475,
4278,-517,275.03,363,480,
4279,-620,232.96,316,473,
4280,-534,283.07,378,478,
4281,-391,262.7,347,478,
4282,-484,265.72,340,479,
4283,-350,275.66,286,469,
4284,-580,198.73,222,470,
4285,-518,282.68,353,468,
4286,-459,219.9,279,474,
4287,-605,252.55,302,482,
4288,-526,265.86,328,481,
4289,-544,260.56,341,483,
4290,-569,242.78,326,478,
4291,-560,261.17,319,477,
4292,-283,254.57,335,476,
4293,-606,217.78,242,476,
4294,-554,294.23,379,481,
4295,-380,268.65,308,483,
4296,-465,280.68,364,477,
4297,-551,261.17,347,474,
4298,-427,275.92,334,478,
4299,-532,269.16,324,482,
4300,-513,231.6,291,475,
4301,-520,242.77,281,480,
4302,-571,269.28,353,474,
4303,-420,218.82,268,467,
4304,-384,281.95,338,483,
4305,-662,228.16,313,469,
4306,-475,268.18,368,478,
4307,-405,215.02,236,470,
4308,-459,272.15,369,480,
4309,-508,237.8,321,471,
4310,-289,306.97,359,480,
4311,-474,239.69,276,480,
4312,-498,244.88,295,478,
4313,-440,248.48,307,479,
4314,-361,296.6,377,476,
4315,-752,239.62,281,478,
4316,-345,252.97,288,487,
4317,-377,279.03,322,476,
4318,-454,265.98,311,479,
4319,-643,264.49,343,483,
4320,-468,273.62,369,476,
4321,-508,256.18,317,483,
4322,-468,265.08,321,483,
4323,-512,275.05,351,482,
4324,-434,247.93,306,477,
4325,-518,280.3,295,485,
4326,-697,231.7,295,482,
4327,-349,292.61,348,483,
4328,-403,288.41,358,481,
4329,-535,264.58,310,478,
4330,-446,301.36,363,479,
4331,-546,263.16,341,484,
4332,-475,251.31,315,485,
4333,-459,286.74,341,483,
4334,-399,274.65,318,489,
4335,-586,259.32,323,480,
4336,-620,268.02,345,476,
4337,-528,212.77,299,481,
4338,-347,294.59,366,483,
4339,-414,265.75,349,483,
4340,-363,286.16,355,482,
4341,-334,291.21,366,479,
4342,-371,262.25,339,483,
4343,-336,278.46,325,486,
4344,-521,257.03,328,478,
4345,-349,272.24,317,482,
4346,-543,233.39,281,480,
4347,-228,327.03,398,481,
4348,-484,254.19,356,480,
4349,-540,269.97,332,481,
4350,-491,314.65,385,489,
4351,-456,274.44,330,481,
4352,-400,245.67,293,484,
4353,-299,313.57,395,483,
4354,-236,301.08,407,478,
4355,-469,305.82,382,486,
4356,-299,268.28,300,481,
4357,-336,255.37,293,477,
4358,-493,259.17,363,481,
4359,-391,236.8,265,480,
4360,-483,265.39,300,479,
4361,-486,260.3,329,474,
4362,-486,269.32,354,484,
4363,-465,285.11,371,478,
4364,-475,236.72,302,479,
4365,-466,254.33,307,483,
4366,-454,293.2,355,485,
4367,-444,268.13,328,477,
4368,-527,215.12,264,473,
4369,-533,245.95,316,479,
4370,-505,264.14,327,486,
4371,-487,272.62,369,476,
4372,-357,278.87,313,482,
4373,-481,272.15,376,481,
4374,-463,232.25,259,480,
4375,-511,270.94,330,479,
4376,-436,272.84,371,483,
4377,-649,235.93,284,484,
4378,-389,285.98,325,480,
4379,-395,245.82,267,484,
4380,-504,259.95,387,485,
4381,-542,253.81,297,478,
4382,-524,263.98,367,486,
4383,-519,270.26,353,484,
4384,-695,261.08,341,483,
4385,-516,274.85,360,481,
4386,-577,258.86,347,479,
4387,-511,233.63,291,481,
4388,-455,235.65,309,482,
4389,-491,238.71,333,482,
4390,-386,247.4,293,477,
4391,-482,245.47,280,484,
4392,-581,275.83,316,480,
4393,-500,238.68,267,472,
4394,-503,244.23,266,478,
4395,-462,225,287,482,
4396,-554,238.24,344,474,
4397,-232,271.78,322,485,
4398,-522,293.17,387,481,
4399,-588,258.34,352,487,
4400,-529,273.78,371,487,
4401,-473,253,303,484,
4402,-624,264.28,343,486,
4403,-310,237.9,264,480,
4404,-548,223.59,287,479,
4405,-451,286.59,378,478,
4406,-548,283.27,348,481,
4407,-441,296.8,321,485,
4408,-488,234.32,261,485,
4409,-552,246.5,308,483,
4410,-330,279.5,328,486,
4411,-500,253.35,319,497,
4412,-629,264.41,381,484,
4413,-514,286.36,357,485,
4414,-197,324.63,406,488,
4415,-624,240.38,328,487,
4416,-593,272.12,349,485,
4417,-550,262.45,321,478,
4418,-545,284.69,370,483,
4419,-577,273.86,339,481,
4420,-455,293.44,385,489,
4421,-366,300.33,382,480,
4422,-432,247.06,283,481,
4423,-523,253.8,317,483,
4424,-440,269.86,346,487,
4425,-585,317.05,413,483,
4426,-546,259.79,285,487,
4427,-384,260.28,338,482,
4428,-544,236.63,260,484,
4429,-550,239.91,314,482,
4430,-627,223.02,273,484,
4431,-466,280.68,354,488,
4432,-579,267.47,364,483,
4433,-588,256.34,351,485,
4434,-507,240.18,312,487,
4435,-475,275.12,356,487,
4436,-675,275.97,367,480,
4437,-529,240.66,258,485,
4438,-573,253.14,380,486,
4439,-672,227.32,293,482,
4440,-513,320.25,414,482,
4441,-612,270.2,346,486,
4442,-360,282.91,333,484,
4443,-509,225.78,323,483,
4444,-555,280.46,336,487,
4445,-358,292.75,379,482,
4446,-410,283.86,331,484,
4447,-534,242.99,300,487,
4448,-366,277.02,363,484,
4449,-522,238.27,306,478,
4450,-439,246.63,327,484,
4451,-360,268.16,295,482,
4452,-526,271.36,323,476,
4453,-409,239.42,307,488,
4454,-374,276.73,340,484,
4455,-486,237.34,282,486,
4456,-420,258.64,310,483,
4457,-362,294.47,382,484,
4458,-518,243.84,343,491,
4459,-435,286.72,367,483,
4460,-487,246.7,361,485,
4461,-461,266.91,346,480,
4462,-476,271.59,378,469,
4463,-465,216.5,276,480,
4464,-430,228.79,266,474,
4465,-440,242.2,265,481,
4466,-456,240.1,287,489,
4467,-646,240.95,341,475,
4468,-317,244.46,278,475,
4469,-490,267.11,351,473,
4470,-597,226.72,275,478,
4471,-386,260.51,350,476,
4472,-518,194.19,255,480,
4473,-404,219.46,241,477,
4474,-463,225.99,267,478,
4475,-453,257.15,324,474,
4476,-534,269.57,317,485,
4477,-538,278.01,318,479,
4478,-385,264.7,349,483,
4479,-447,269.11,334,483,
4480,-438,273.97,334,476,
4481,-478,312.57,418,484,
4482,-481,277.03,385,481,
4483,-611,289.85,361,481,
4484,-314,281.28,334,481,
4485,-399,279.51,348,482,
4486,-362,250.06,325,486,
4487,-490,259.6,377,487,
4488,-411,263.46,346,480,
4489,-527,268.4,282,476,
4490,-385,249.41,313,480,
4491,-492,249.22,335,487,
4492,-479,247.04,298,481,
4493,-645,226.74,297,482,
4494,-554,256.43,322,482,
4495,-513,241.11,302,487,
4496,-376,311.37,401,485,
4497,-240,310.63,334,484,
4498,-525,284.97,366,483,
4499,-475,278.83,352,484,
4500,-482,266.82,345,482,
4501,-464,280.4,403,483,
4502,-529,288.66,356,482,
4503,-473,271.49,319,483,
4504,-578,265.91,330,482,
4505,-473,245.21,269,482,
4506,-439,293.98,370,486,
4507,-407,293.39,342,488,
4508,-527,260.72,325,484,
4509,-494,296.26,379,485,
4510,-388,253.59,335,487,
4511,-639,243.12,302,486,
4512,-507,282.88,379,480,
4513,-264,269.28,323,486,
4514,-483,232.76,295,488,
4515,-546,254.69,308,481,
4516,-390,291.9,349,485,
4517,-273,274.44,323,480,
4518,-452,257.48,360,481,
4519,-445,292.12,377,485,
4520,-327,299.92,396,485,
4521,-417,278.58,319,482,
4522,-389,231.52,231,483,
4523,-490,270.2,371,479,
4524,-580,242.04,317,481,
4525,-479,238.35,289,482,
4526,-502,229.51,301,481,
4527,-275,274.42,332,482,
4528,-432,245.74,322,477,
4529,-449,281.38,346,470,
4530,-456,258.01,322,472,
4531,-626,239.45,313,480,
4532,-513,248.62,377,477,
4533,-548,246.27,284,476,
4534,-486,227.32,294,481,
4535,-393,279.2,342,478,
4536,-407,293.99,393,478,
4537,-429,240.85,301,475,
4538,-306,260.96,310,482,
4539,-500,231.41,289,475,
4540,-391,292.4,345,481,
4541,-509,251.54,312,477,
4542,-319,288.75,337,472,
4543,-425,246.26,303,480,
4544,-533,279.98,350,473,
4545,-503,264.33,327,477,
4546,-557,248.13,312,476,
4547,-618,220.97,288,474,
4548,-435,231.29,298,473,
4549,-373,264.75,310,483,
4550,-393,292.41,349,479,
4551,-531,262.58,317,478,
4552,-289,255.77,283,475,
4553,-458,261.24,331,475,
4554,-629,230.94,299,478,
4555,-368,269.89,357,478,
4556,-555,237.2,282,474,
4557,-556,269.64,334,482,
4558,-520,250.3,315,478,
4559,-251,286.75,346,478,
4560,-571,269.1,355,476,
4561,-522,234.45,331,478,
4562,-508,208.13,254,479,
4563,-511,273.92,358,476,
4564,-526,284.72,395,479,
4565,-465,293.23,359,480,
4566,-356,251.24,303,474,
4567,-572,262.1,320,481,
4568,-586,237.07,327,477,
4569,-365,282.74,327,478,
4570,-480,259.01,311,473,
4571,-454,286.31,330,477,
4572,-280,295.04,390,481,
4573,-461,272.44,353,479,
4574,-426,270.45,368,481,
4575,-443,228.59,297,478,
4576,-355,284.79,338,483,
4577,-410,241.27,304,479,
4578,-397,284.52,339,475,
4579,-224,297.23,364,480,
4580,-456,273.49,360,470,
4581,-588,275.69,375,485,
4582,-491,280.17,343,471,
4583,-681,271.16,327,477,
4584,-352,262.18,296,480,
4585,-467,267.97,336,480,
4586,-348,269.6,326,483,
4587,-497,269.73,342,475,
4588,-493,246.12,341,481,
4589,-379,271.45,363,480,
4590,-504,254.88,354,479,
4591,-366,292.3,320,481,
4592,-519,275.3,335,483,
4593,-520,267.37,332,481,
4594,-522,249.12,329,482,
4595,-262,278.24,351,477,
4596,-528,273.63,319,480,
4597,-427,264,336,486,
4598,-473,261.03,324,485,
4599,-421,278.19,329,482,
4600,-675,262.28,377,486,
4601,-220,262.51,330,483,
4602,-455,243.64,288,486,
4603,-434,271.42,334,483,
4604,-444,260.37,347,483,
4605,-399,309.73,387,480,
4606,-439,261.86,336,485,
4607,-465,275.02,315,483,
4608,-413,262.04,338,486,
4609,-323,258.97,298,481,
4610,-332,295.86,384,490,
4611,-366,264.53,281,485,
4612,-554,257.71,323,481,
4613,-392,308.79,383,483,
4614,-450,267.04,357,488,
4615,-541,229.7,301,489,
4616,-213,284.75,349,489,
4617,-364,307.62,387,486,
4618,-405,263.45,293,484,
4619,-630,251.59,348,484,
4620,-498,285.67,399,487,
4621,-522,276.29,346,485,
4622,-651,270.63,330,487,
4623,-321,269.08,323,485,
4624,-537,269.45,358,485,
4625,-471,263.95,348,488,
4626,-176,312.48,378,486,
4627,-501,263,339,480,
4628,-389,289.69,391,485,
4629,-528,225.03,281,482,
4630,-375,256.68,303,486,
4631,-501,259.42,317,478,
4632,-584,254.16,333,479,
4633,-455,311.13,355,483,
4634,-465,284.96,363,485,
4635,-496,248.73,296,487,
4636,-581,294.74,392,480,
4637,-317,265.12,314,483,
4638,-482,248.79,311,477,
4639,-523,219.38,247,485,
4640,-581,271.49,335,481,
4641,-562,262,333,480,
4642,-555,225.46,255,485,
4643,-501,275.2,321,482,
4644,-457,277.96,329,482,
4645,-427,275.37,338,480,
4646,-272,288.45,340,479,
4647,-533,288.99,361,481,
4648,-467,234.55,327,481,
4649,-645,270.82,337,481,
4650,-397,277.33,341,480,
4651,-670,293.07,392,478,
4652,-534,220.79,276,480,
4653,-448,255.47,309,481,
4654,-612,272.06,402,481,
4655,-318,283.43,328,488,
4656,-408,222.41,284,480,
4657,-494,209.72,287,478,
4658,-517,270.24,347,479,
4659,-526,223.07,287,482,
4660,-377,283.5,341,478,
4661,-193,294.68,356,476,
4662,-370,262.68,292,478,
4663,-557,268.41,374,478,
4664,-261,275.07,297,484,
4665,-325,293.98,353,482,
4666,-433,238.54,274,485,
4667,-531,251.97,339,477,
4668,-379,260.03,316,477,
4669,-517,247.89,328,482,
4670,-457,298.63,362,472,
4671,-593,238.47,316,472,
4672,-472,302.55,400,479,
4673,-493,245.13,342,476,
4674,-565,269.85,315,475,
4675,-546,210.28,275,475,
4676,-447,249.18,325,476,
4677,-359,264.88,330,473,
4678,-280,291.22,339,476,
4679,-201,278.76,306,476,
4680,-291,266.58,336,477,
4681,-483,254.22,280,479,
4682,-585,275.16,404,475,
4683,-418,221.36,272,472,
4684,-414,288.49,353,480,
4685,-403,289.94,352,477,
4686,-464,269.61,321,476,
4687,-500,261.81,368,478,
4688,-529,273.12,298,480,
4689,-341,268.4,352,484,
4690,-609,300.43,397,481,
4691,-432,280.89,395,479,
4692,-416,283.3,352,477,
4693,-579,260.77,330,473,
4694,-382,298.26,390,485,
4695,-431,256.15,335,474,
4696,-304,288.67,400,480,
4697,-614,294.19,400,479,
4698,-165,308.23,370,481,
4699,-443,211.79,272,475,
4700,-524,289.72,339,481,
4701,-418,265.12,335,479,
4702,-192,307.43,369,479,
4703,-560,258.46,368,478,
4704,-361,255.41,323,475,
4705,-313,296.15,371,471,
4706,-394,261.75,359,474,
4707,-468,297.96,383,469,
4708,-477,326.58,402,478,
